BIN6,Ranges,Issuer,Country,Brand,Type
510396,00-99,SYNOVUS BANK,US,mastercard,debit
510397,00-99,SULLIVAN BANK,US,mastercard,debit
510398,00-99,INDIANA UNIVERSITY CREDIT UNION,US,mastercard,credit
510399,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510400,00-99,UK FIRST FINTECH LTD.,GB,mastercard,debit
510401,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510403,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
510404,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
510405,00-99,ORANGE COUNTY'S CREDIT UNION,US,mastercard,credit
510406,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
510409,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
510410,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,debit
510411,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
510412,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,debit
510413,00-99,JORDANIAN ELAF FOR INTEGRATED SOLUTIONS,JO,mastercard,debit
510414,00-99,SUEZ CANAL BANK S.A.E.,EG,mastercard,debit
510415,00-99,CAPITAL ONE NATIONAL ASSOCIATION,US,mastercard,credit
510416,00-99,Jpmorgan Chase Bank Na,US,mastercard,credit
510417,00-99,ASIA COMMERCIAL BANK,VN,mastercard,debit
510418,00-99,Jpmorgan Chase Bank Na,US,mastercard,credit
510419,00-99,BANCO INTERNACIONAL,CL,mastercard,debit
510420,00-99,INDUSTRIAL BANK CO. LTD,CN,mastercard,credit
510421,00-99,BANK OF BARODA,IN,mastercard,debit
510422,00-99,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,EG,mastercard,debit
510423,00-99,SIAPAY SRL,IT,mastercard,credit
510425,00-99,Hdfc Bank Ltd,IN,mastercard,credit
510426,00-99,ITAU UNIBANCO S.A.,BR,mastercard,credit
510427,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
510428,00-99,ZB BANK LTD.,ZW,mastercard,debit
510429,00-99,PSCU INCORPORATED,US,mastercard,debit
510430,00-99,CREDIT URAL BANK,RU,mastercard,debit
510431,00-99,Jpmorgan Chase Bank Na,US,mastercard,credit
510432,00-99,STANDARD BANK OF SOUTH AFRICA LTD.,ZA,mastercard,credit
510433,00-99,STANDARD BANK OF SOUTH AFRICA LTD.,ZA,mastercard,credit
510435,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,credit
510436,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,debit
510437,00-99,Hdfc Bank Ltd,IN,mastercard,credit
510438,00-99,FIFTH THIRD BANK,US,mastercard,credit
510440,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
510441,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510442,00-99,AFRICAN BANKING CORPORATION ZAMBIA LTD.,ZM,mastercard,debit
510443,00-99,MAYBANK SINGAPORE LTD.,SG,mastercard,debit
510444,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,debit
510445,00-99,JOINT STOCK COMPANY BANK CENTERCREDIT,KZ,mastercard,credit
510446,00-99,FIRST-CITIZENS BANK & TRUST COMPANY,US,mastercard,credit
510447,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
510448,00-99,CENTRAL BANK OF INDIA,IN,mastercard,debit
510449,00-99,PAYRNET LTD.,IE,mastercard,debit
510450,00-99,CIMB BANK BERHAD,MY,mastercard,credit
510451,00-99,FRANSABANK SAL,LB,mastercard,debit
510452,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,credit
510453,00-99,PJSC ROSBANK,RU,mastercard,debit
510454,00-99,MOBIASBANCA - OTP GRUP SA,MD,mastercard,credit
510456,00-99,Standard Bank Of South Africa,ZA,mastercard,debit
510457,00-99,STANDARD CHARTERED BANK,ID,mastercard,debit
510458,00-99,BANCO DE LOS TRABAJADORES,HN,mastercard,credit
510459,00-99,FRANSABANK SAL,LB,mastercard,debit
510460,00-99,FIFTH THIRD BANK,US,mastercard,debit
510461,00-99,SOHAR INTERNATIONAL BANK SAOG,OM,mastercard,debit
510462,00-99,FIRST COMMONWEALTH BANK,US,mastercard,debit
510463,00-99,DUKHAN BANK Q.P.S.C.,QA,mastercard,debit
510464,00-99,OPEN JOINT-STOCK SOCIETY AZER-TURK BANK,AZ,mastercard,credit
510466,00-99,METABANK NATIONAL ASSOCIATION,US,mastercard,debit
510468,00-99,NETWORK INTERNATIONAL LLC,AE,mastercard,credit
510469,00-99,CAPITAL BANK OF JORDAN,JO,mastercard,debit
510470,00-99,,AE,mastercard,debit
510471,00-99,COMMERCIAL BANK OF QATAR Q.S.C,QA,mastercard,debit
510472,00-99,ARAB FINANCIAL SERVICES COMPANY B.S.C. (C),TN,mastercard,debit
510473,00-99,BANQUE MAROCAINE POUR LE COMMERCE ET L'INDUSTRIE- BMCI,MA,mastercard,credit
510474,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,debit
510475,00-99,PEOPLES TRUST COMPANY,CA,mastercard,credit
510476,00-99,BANCO DIGIO S.A,BR,mastercard,debit
510477,00-99,JSC OSCHADBANK,UA,mastercard,credit
510478,00-99,NORTH CHANNEL BANK GMBH & CO. KG,GB,mastercard,credit
510479,00-99,FRANSABANK S.A.L.,LB,mastercard,debit
510480,00-99,VTB BANK (PUBLIC JOINT-STOCK COMPANY),RU,mastercard,debit
510481,00-99,PT. BANK MAYBANK INDONESIA TBK,ID,mastercard,debit
510482,00-99,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,EG,mastercard,debit
510483,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,debit
510484,00-99,REVOLUT LTD.,NZ,mastercard,debit
510485,00-99,WELLS FARGO BANK N.A.,US,mastercard,credit
510486,00-99,SISPRIME DO BRASIL INSTITUICAO DE PAGAMENTO LTDA,BR,mastercard,credit
510487,00-99,EMIRATES NBD,AE,mastercard,credit
510488,00-99,NUEVO BANCO DEL CHACO,AR,mastercard,credit
510489,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
510491,00-99,HATTON NATIONAL BANK PLC,LK,mastercard,debit
510492,00-99,BAWAG P.S.K. BANK,AT,mastercard,credit
510493,00-99,BANQUE DU CAIRE,EG,mastercard,credit
510494,00-99,BANK ZENIT,RU,mastercard,credit
510495,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,credit
510496,00-99,ONECARD COMPANY INC.,PH,mastercard,credit
510497,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,debit
510498,00-99,OPTAL SINGAPORE PTE LTD.,SG,mastercard,credit
510499,00-99,PUBLIC JOINT STOCK COMPANY BANK URALSIB,RU,mastercard,debit
510500,00-99,EVO PAYMENTS INTERNATIONAL GMBH,IE,mastercard,credit
510501,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,debit
510502,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,debit
510503,00-99,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LTD.,TH,mastercard,debit
510504,00-99,NATIONAL BANK OF EGYPT,EG,mastercard,debit
510505,00-99,PT. BANK PERMATA,ID,mastercard,debit
510506,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
510507,00-99,HONG KONG AND SHANGHAI BANKING CORP. LTD.,SG,mastercard,debit
510508,00-99,BIBANCA S.P.A.,IT,mastercard,debit
510509,00-99,PROVIDUS BANK PLC,NG,mastercard,debit
510510,00-99,BANK OF HAWAII,US,mastercard,credit
510511,00-99,ORIENT COMMERCIAL JOINT STOCK BANK,VN,mastercard,credit
510512,00-99,CAIXA ECONOMICA FEDERAL,BR,mastercard,credit
510513,00-99,SUTTON BANK,US,mastercard,debit
510515,00-99,EXPRESSBANK OJSC,AZ,mastercard,credit
510517,00-99,AXIS BANK LTD.,IN,mastercard,debit
510518,00-99,JACK HENRY & ASSOCIATES,US,mastercard,credit
510519,00-99,BANQUE MISR,EG,mastercard,debit
510520,00-99,BANQUE MISR,EG,mastercard,debit
510521,00-99,BANQUE MISR,EG,mastercard,debit
510522,00-99,SUEZ CANAL BANK S.A.E.,EG,mastercard,credit
510523,00-99,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,EG,mastercard,debit
510524,00-99,BANCO DO BRASIL S.A.,BR,mastercard,credit
510526,00-99,BANK OF HAWAII,US,mastercard,credit
510527,00-99,HYPOTHEKARBANK LENZBURG,CH,mastercard,debit
510528,00-99,BAIDURI BANK BERHAD,BN,mastercard,debit
510529,00-99,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD.,CN,mastercard,credit
510530,00-99,TBK BANK SSB,US,mastercard,debit
510531,00-99,CSCBANK SAL,LB,mastercard,credit
510532,00-99,PJSC JSB UKRGASBANK,UA,mastercard,debit
510533,00-99,CSCBANK SAL,LB,mastercard,debit
510534,00-99,WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVESTIMENTO,BR,mastercard,credit
510536,00-99,PUBLIC JSC FIRST UKRAINIAN INTERNATIONAL BANK,UA,mastercard,debit
510537,00-99,BANK OF SHANGHAI,CN,mastercard,credit
510538,00-99,JAMMU & KASHMIR BANK LTD.,IN,mastercard,credit
510539,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
510540,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
510541,00-99,CENCOSUD S.A.,AR,mastercard,credit
510542,00-99,BANCO BRADESCARD S.A.,BR,mastercard,debit
510543,00-99,BAHRAIN COMMERCIAL FACILITIES COMPANY BSC,BH,mastercard,debit
510544,00-99,BANK OF HAWAII,US,mastercard,credit
510546,00-99,KUWAIT FINANCE HOUSE K.S.C.,KW,mastercard,credit
510547,00-99,BANCORP BANK,US,mastercard,debit
510548,00-99,AL BARID BANK,MA,mastercard,debit
510549,00-99,BANK OF HAWAII,US,mastercard,credit
510550,00-99,PSCU INCORPORATED,US,mastercard,debit
510551,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510552,00-99,PREMIER BANK,SO,mastercard,debit
510553,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510554,00-99,LOTTECARD CO. LTD.,KR,mastercard,credit
510555,00-99,FIFTH THIRD BANK,US,mastercard,debit
510556,00-99,BANCO SAFRA S/A,BR,mastercard,credit
510557,00-99,IDBI BANK LTD.,IN,mastercard,debit
510558,00-99,SERVICIOS BROXEL S.A.P.I. DE C.V.,MX,mastercard,debit
510559,00-99,ICBA BANCARD INC.,US,mastercard,debit
510560,00-99,LANSING AUTOMAKERS FEDERAL CREDIT UNION,US,mastercard,debit
510561,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510562,00-99,THE BANCORP BANK NATIONAL ASSOCIATION,US,mastercard,credit
510563,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
510564,00-99,NONGHYUP BANK,KR,mastercard,debit
510565,00-99,FIDBANK UK LTD.,GB,mastercard,debit
510566,00-99,CBW BANK,US,mastercard,credit
510567,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510568,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510569,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510570,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510571,00-99,COMMUNITY WEST CREDIT UNION,US,mastercard,debit
510572,00-99,,US,mastercard,credit
510573,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510574,00-99,WIDGET FEDERAL CREDIT UNION,US,mastercard,debit
510575,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510576,00-99,SIX BBS AG,CH,mastercard,debit
510577,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510578,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510579,00-99,INTERBANK,US,mastercard,debit
510580,00-99,CARD SERVICES FOR CREDIT UNIONS INC.,US,mastercard,debit
510581,00-99,ST CLOUD FINANCIAL CREDIT UNION,US,mastercard,debit
510582,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510583,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510584,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510585,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510586,00-99,KANBAWZA BANK LTD.,MM,mastercard,debit
510587,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510588,00-99,CITIZENS EQUITY FIRST CREDIT UNION,US,mastercard,debit
510589,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510590,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510591,00-99,KEYBANK N.A.,US,mastercard,debit
510592,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510593,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510594,00-99,TEXAS TRUST CREDIT UNION,US,mastercard,debit
510595,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510596,00-99,BANCARD S.A.,PY,mastercard,credit
510597,00-99,PSCU INCORPORATED,US,mastercard,debit
510598,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510599,00-99,PEARL HAWAII FEDERAL CREDIT UNION,US,mastercard,debit
510600,00-99,FIFTH THIRD BANK,US,mastercard,debit
510601,00-99,CIMB BANK BERHAD,MY,mastercard,credit
510602,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510603,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510604,00-99,BANCO DE GUAYAQUIL S.A.,EC,mastercard,debit
510605,00-99,SUTTON BANK,US,mastercard,debit
510606,00-99,U.S. BANK N.A.,US,mastercard,debit
510607,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510608,00-99,SCOTIABANK COLPATRIA S.A.,CO,mastercard,credit
510609,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510610,00-99,SHAZAM INC.,US,mastercard,debit
510611,00-99,FIRST MERCHANTS BANK,US,mastercard,debit
510612,00-99,SHAZAM INC.,US,mastercard,debit
510613,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510614,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510615,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510616,00-99,ICBA BANCARD INC.,US,mastercard,debit
510617,00-99,MORTON COMMUNITY,US,mastercard,debit
510618,00-99,CARD SERVICES FOR CREDIT UNIONS INC.,US,mastercard,credit
510619,00-99,KH NETWORK CREDIT UNION,US,mastercard,debit
510620,00-99,BANCO SANTANDER S.A.,ES,mastercard,debit
510621,00-99,YOOMONEY NBCO LLC,RU,mastercard,debit
510622,00-99,ALLY BANK,US,mastercard,debit
510623,00-99,ICBA BANCARD INC.,US,mastercard,credit
510624,00-99,U.S. BANK NATIONAL ASSOCIATION,US,mastercard,credit
510625,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510626,00-99,ALLY BANK,US,mastercard,debit
510627,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510628,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510629,00-99,RAIFFEISENBANK A.S.,CZ,mastercard,debit
510630,00-99,ZB BANK LTD.,ZW,mastercard,debit
510631,00-99,UNIONBANK OF THE PHILIPPINES,PH,mastercard,debit
510632,00-99,U.S. BANK N.A.,US,mastercard,debit
510633,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510634,00-99,ZB BANK LTD.,ZW,mastercard,debit
510635,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510636,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510637,00-99,FIFTH THIRD BANK,US,mastercard,debit
510638,00-99,ICBA BANCARD INC.,US,mastercard,credit
510639,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510640,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510641,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510642,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510643,00-99,MEMPHIS CITY EMPLOYEES CREDIT UNION,US,mastercard,debit
510644,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510645,00-99,SMARTBANK,US,mastercard,debit
510646,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510647,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510648,00-99,I & M BANK (RWANDA) PLC,RW,mastercard,credit
510649,00-99,B.I.C (CAMBODIA) BANK PLC.,KH,mastercard,credit
510650,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510651,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510652,00-99,FIFTH THIRD BANK,US,mastercard,credit
510653,00-99,U.S. BANK N.A.,US,mastercard,debit
510654,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510655,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
510656,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510657,00-99,INFINIOS FINANCIAL SERVICES B.S.C. CLOSED,BH,mastercard,credit
510658,00-99,FIO BANKA A.S.,CZ,mastercard,debit
510659,00-99,CARTER BANK & TRUST,US,mastercard,debit
510660,00-99,FISERV SOLUTIONS INC.,US,mastercard,debit
510661,00-99,ION BANK,US,mastercard,debit
510662,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510663,00-99,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,ID,mastercard,debit
510664,00-99,CU COOPERATIVE SYSTEMS,US,mastercard,debit
510665,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510666,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510667,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510668,00-99,WINDSOR FAMILY CREDIT UNION LTD.,CA,mastercard,credit
510669,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510670,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510671,00-99,POMELO INSTITUICAO DE PAGAMENTO LTDA,BR,mastercard,credit
510672,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510673,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510674,00-99,STAR PROCESSING INC.,US,mastercard,debit
510675,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510676,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510677,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510678,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
510679,00-99,FIFTH THIRD BANK,US,mastercard,debit
510681,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510682,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510683,00-99,FORWARD FINANCIAL,US,mastercard,debit
510684,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510685,00-99,LCNB NATIONAL BANK,US,mastercard,debit
510686,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510687,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510688,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510689,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510690,00-99,BARCLAYS BANK DELAWARE,US,mastercard,credit
510691,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510692,00-99,BOUBYAN BANK,KW,mastercard,credit
510693,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510694,00-99,PEDESTAL BANK,US,mastercard,debit
510695,00-99,FIRST MIDWEST BANK,US,mastercard,debit
510696,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510697,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510698,00-99,ICBA BANCARD INC.,US,mastercard,debit
510699,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510700,00-99,BARCLAYS BANK DELAWARE,US,mastercard,credit
510701,00-99,BANCO DI CARIBE N.V.,CW,mastercard,credit
510702,00-99,PEOPLES BANK,US,mastercard,debit
510703,00-99,INDUSTRIAL AND COMMERCIAL BANK OF CHINA (THAI) PUBLIC COMPANY LTD.,TH,mastercard,credit
510704,00-99,GUARANTY TRUST BANK PLC,UG,mastercard,debit
510705,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510706,00-99,REV MEXICO S.A DE CV,MX,mastercard,debit
510707,00-99,PEOPLES COMMUNITY,US,mastercard,debit
510708,00-99,FIFTH THIRD BANK,US,mastercard,credit
510709,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510710,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510711,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510712,00-99,RELIANT BANK,US,mastercard,debit
510713,00-99,JPMORGAN CHASE BANK N.A.,US,mastercard,debit
510714,00-99,BANCO NACIONAL DE COSTA RICA,CR,mastercard,debit
510715,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510716,00-99,PSCU INCORPORATED,US,mastercard,debit
510717,00-99,WEBBANK,US,mastercard,credit
510718,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510719,00-99,ICBA BANCARD INC.,US,mastercard,debit
510720,00-99,FISERV SOLUTIONS LLC,US,mastercard,credit
510721,00-99,BANCORP BANK,US,mastercard,debit
510722,00-99,BANCO NACIONAL ULTRAMARINO S.A.,MO,mastercard,debit
510723,00-99,QATAR NATIONAL BANK,OM,mastercard,debit
510724,00-99,JACK HENRY AND ASSOCIATES,US,mastercard,debit
510725,00-99,ZB BANK LTD.,ZW,mastercard,credit
510726,00-99,CREDIT DU NORD,FR,mastercard,credit
510727,00-99,SINNAD W.L.L.,BH,mastercard,debit
510728,00-99,PEDESTAL BANK,US,mastercard,debit
510729,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510730,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510731,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510732,00-99,PACIFIC WESTERN,US,mastercard,debit
510733,00-99,GENERALE DE BANQUE DE MAURITANIE,MR,mastercard,credit
510734,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510735,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510736,00-99,BANCO CORPBANCA COLOMBIA S.A.,CO,mastercard,debit
510737,00-99,SHINHAN CARD CO. LTD.,KR,mastercard,debit
510738,00-99,FARMERS & MERCHANTS BANK,US,mastercard,debit
510739,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510740,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510741,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510742,00-99,FIFTH THIRD BANK,US,mastercard,debit
510743,00-99,FISERV TRANSACTION SERVICES LLC,US,mastercard,debit
510744,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510745,00-99,TEACHERS CREDIT UNION,US,mastercard,debit
510746,00-99,FIFTH THIRD BANK,US,mastercard,debit
510747,00-99,FRIST NIAGRA,US,mastercard,debit
510748,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510749,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510750,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510751,00-99,IRAQ ELECTRONIC GATE FOR FINANCIAL SERVICES CO LTD.,IQ,mastercard,debit
510752,00-99,BANCO COOPERATIVO DE PUERTO RICO,PR,mastercard,debit
510753,00-99,WESTPAC NEW ZEALAND LTD.,NZ,mastercard,debit
510754,00-99,SHAZAM INC.,US,mastercard,debit
510755,00-99,JACK HENRY AND ASSOCIATES,US,mastercard,debit
510756,00-99,PSCU INCORPORATED,US,mastercard,debit
510757,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510758,00-99,FIRST NATIONAL BANK OF OMAHA,US,mastercard,credit
510759,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510760,00-99,FIFTH THIRD BANK,US,mastercard,debit
510761,00-99,STAR PROCESSING INC.,US,mastercard,credit
510762,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510763,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510764,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510765,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510766,00-99,ADYEN N.V.,SE,mastercard,credit
510767,00-99,FIRST MERCHANTS BANK,US,mastercard,debit
510768,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510769,00-99,BANCO BS2 S.A.,BR,mastercard,credit
510770,00-99,PSCU INCORPORATED,US,mastercard,debit
510771,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510772,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510773,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510774,00-99,HIGHER ONE,US,mastercard,debit
510775,00-99,POMELO TECH SA DE CV,MX,mastercard,credit
510776,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510777,00-99,SHAZAM INC.,US,mastercard,debit
510778,00-99,FIRST STATE,US,mastercard,debit
510779,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510780,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510781,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510782,00-99,FIRSTMERIT,US,mastercard,debit
510783,00-99,PSCU INCORPORATED,US,mastercard,debit
510784,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
510785,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
510786,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510787,00-99,ICBA BANCARD INC.,US,mastercard,debit
510788,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510790,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
510791,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
510792,00-99,VELOCITY CREDIT UNION,US,mastercard,debit
510793,00-99,OPTAL FINANCIAL EUROPE LTD.,GB,mastercard,credit
510794,00-99,FIFTH THIRD BANK,US,mastercard,debit
510795,00-99,BANCO CONTINENTAL S.A.,PY,mastercard,credit
510796,00-99,FLORIDA COMMERCE,US,mastercard,debit
510797,00-99,ASTRA BANK,US,mastercard,debit
510798,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510799,00-99,COMENITY CANADA L.P.,CA,mastercard,credit
510800,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510801,00-99,ING BANK N.V.,ES,mastercard,debit
510802,00-99,FIFTH THIRD BANK,US,mastercard,debit
510803,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
